190,5104 ,5247 ,5347 ,5371 ,4326 ,4970 ,4697 ,5022 ,5435 ,5033 ,4974 ,5071 ,5280 ,4692 ,5201 ,4810 ,4773 ,5018 ,5028 ,5567 ,5055 ,5182 ,4915 ,5068 ,4994 ,4802 ,5207 ,5441 ,4865 ,4584 ,5225 ,5531 ,5106 ,5157 ,4558 ,5204 ,4869 ,5278 ,5236 ,5042 ,5239 ,4834 ,5282 ,5014 ,5468 ,4941 ,5001 ,4846 ,5144 ,4892 ,5619 ,5118 ,5386 ,4719 ,5703 ,5151 ,5180 ,5333 ,4962 ,4715 ,5018 ,5024 ,4952 ,4447 ,4875 ,4837 ,4949 ,4915 ,5028 ,4598 ,5094 ,4871 ,4741 ,4802 ,4744 ,4921 ,4777 ,5551 ,5232 ,5136 ,5236 ,4875 ,4999 ,5187 ,5049 ,4660 ,5098 ,4980 ,5004 ,4846 ,5055 ,4810 ,4932 ,4836 ,4919 ,5308 ,5441 ,4607 ,5416 ,4971 ,5307 ,5174 ,4706 ,4976 ,4920 ,5107 ,5218 ,5106 ,5300 ,5023 ,4737 ,4918 ,4602 ,4555 ,4774 ,5229 ,4961 ,4953 ,5184 ,5303 ,4834 ,4820 ,4748 ,5234 ,4798 ,5087 ,4424 ,5004 ,4922 ,4905 ,5288 ,5454 ,5163 ,4666 ,4615 ,4810 ,5110 ,4988 ,4927 ,4900 ,5179 ,5070 ,5043 ,4934 ,4694 ,5198 ,5123 ,5177 ,4735 ,5370 ,5008 ,5115 ,4391 ,4479 ,5047 ,4776 ,4571 ,4815 ,5034 ,5184 ,4646 ,4958 ,5112 ,4981 ,5278 ,4801 ,4931 ,5048 ,5067 ,5248 ,5375 ,4806 ,5071 ,4811 ,4880 ,5186 ,4861 ,4440 ,4920 ,4601 ,4749 ,5064 ,4546 ,5203 ,4980 ,4707 ,4731 ,5008 ,4353 ,5474 ,5100 ,5034 ,4798 ,4804 ,4518 ,4698 ,4997 ,5063 ,5060 ,4508 ,5425 ,4882 ,5158 ,4830 ,4742 ,5486 ,5096 ,5062 ,4842 ,5000 ,5461 ,4875 ,5000 ,5237 ,5231 ,4891 ,5253 ,4819 ,5065 ,4967 ,5023 ,5256 ,4588 ,5076 ,4855 ,5257 ,5267 ,5001 ,4999 ,4949 ,5171 ,5111 ,4660 ,4797 ,5266 ,4998 ,4773 ,4884 ,4953 ,5343 ,5235 ,5360 ,4970 ,5003 ,4927 ,4858 ,5137 ,5133 ,4895 ,5212 ,4727 ,5164 ,5059 ,5169 ,4978 ,5013 
191,5728 ,5606 ,5825 ,5853 ,4897 ,5670 ,5158 ,5763 ,5914 ,5700 ,5898 ,5798 ,5863 ,5532 ,5790 ,5845 ,5526 ,5897 ,5850 ,6123 ,5718 ,5827 ,5996 ,5371 ,5756 ,5672 ,5845 ,6128 ,5631 ,5265 ,5912 ,6552 ,5826 ,5567 ,5428 ,5624 ,5630 ,5798 ,6048 ,5865 ,5780 ,5542 ,5875 ,5985 ,5724 ,5597 ,5841 ,5550 ,5566 ,5553 ,6102 ,5692 ,5991 ,5652 ,6059 ,6073 ,5873 ,6021 ,6064 ,5618 ,5850 ,5611 ,5656 ,5192 ,5843 ,5641 ,5606 ,5750 ,5574 ,5256 ,5617 ,5642 ,5486 ,5628 ,5520 ,5679 ,5375 ,6386 ,6164 ,5739 ,6011 ,5961 ,5778 ,5804 ,5639 ,5598 ,5762 ,5932 ,5970 ,5596 ,5901 ,5504 ,6075 ,5588 ,5641 ,5739 ,6197 ,5337 ,6031 ,5742 ,5730 ,5918 ,5204 ,5625 ,5653 ,5558 ,5877 ,6092 ,5920 ,5841 ,5450 ,5503 ,5065 ,5334 ,5517 ,6111 ,5637 ,5745 ,6416 ,6010 ,5557 ,5737 ,5627 ,5925 ,5930 ,6103 ,4965 ,5693 ,5439 ,5868 ,5691 ,6108 ,5906 ,5459 ,5622 ,5470 ,5828 ,5720 ,5661 ,5602 ,5863 ,5653 ,5755 ,5629 ,5077 ,5818 ,5885 ,5804 ,5198 ,5999 ,5787 ,5787 ,5038 ,5443 ,5682 ,5739 ,5431 ,5655 ,5325 ,6090 ,5564 ,5787 ,5705 ,5639 ,5998 ,5664 ,6011 ,6166 ,5703 ,5833 ,5811 ,5692 ,5983 ,5583 ,5540 ,5745 ,5386 ,5072 ,5687 ,5341 ,5456 ,5959 ,5496 ,6111 ,5620 ,5349 ,5215 ,5727 ,5301 ,6095 ,5997 ,5871 ,5425 ,5331 ,5248 ,5060 ,5639 ,5505 ,5802 ,5260 ,6005 ,5491 ,5943 ,5379 ,5388 ,6147 ,5785 ,5820 ,5626 ,5676 ,5990 ,5704 ,5570 ,5938 ,5945 ,5613 ,6342 ,5489 ,5762 ,5601 ,5707 ,6253 ,5749 ,5891 ,5501 ,5827 ,5844 ,5875 ,5661 ,5669 ,5617 ,5797 ,5457 ,5860 ,6174 ,5618 ,5320 ,5509 ,5963 ,5732 ,5916 ,5939 ,5711 ,5840 ,5898 ,5512 ,5730 ,5738 ,5310 ,5920 ,5341 ,5618 ,5324 ,5905 ,5625 ,5806 
192,5158 ,4827 ,5185 ,5297 ,4569 ,4999 ,4636 ,4809 ,5327 ,4775 ,5011 ,5151 ,5198 ,4539 ,5145 ,5044 ,4691 ,5039 ,5066 ,5577 ,5014 ,5241 ,5144 ,4981 ,5238 ,4588 ,5152 ,5295 ,4664 ,4745 ,5381 ,5761 ,5006 ,4743 ,4637 ,5047 ,4889 ,5217 ,5075 ,4945 ,5321 ,4842 ,5126 ,4984 ,5209 ,4680 ,5012 ,4887 ,5025 ,5047 ,5712 ,4875 ,5170 ,4763 ,5448 ,5316 ,5299 ,5263 ,5295 ,4655 ,4869 ,4761 ,5106 ,4936 ,4829 ,4954 ,4902 ,5195 ,4900 ,4818 ,5049 ,4906 ,4857 ,4808 ,4873 ,4751 ,4873 ,5475 ,5310 ,5303 ,5270 ,4996 ,5220 ,5031 ,4857 ,4966 ,4999 ,4922 ,5123 ,4823 ,5200 ,4741 ,5325 ,4760 ,4758 ,5207 ,5270 ,4451 ,5171 ,5015 ,5137 ,5209 ,4586 ,5063 ,4921 ,5099 ,5277 ,5139 ,5426 ,5161 ,4795 ,4764 ,4483 ,4630 ,4736 ,5225 ,4771 ,5099 ,5289 ,5302 ,4771 ,4949 ,4644 ,5305 ,5080 ,5388 ,4341 ,4915 ,4797 ,5151 ,5013 ,5168 ,5338 ,4643 ,4856 ,4811 ,5085 ,5105 ,5036 ,4900 ,5324 ,4863 ,4994 ,4920 ,4498 ,5151 ,5014 ,5074 ,4914 ,5244 ,4988 ,5055 ,4643 ,4622 ,4910 ,4703 ,4666 ,4814 ,4826 ,5100 ,5010 ,5286 ,4911 ,4813 ,5282 ,4615 ,4935 ,5288 ,5081 ,5147 ,5173 ,4929 ,5318 ,4767 ,4685 ,4885 ,4838 ,4545 ,4808 ,4730 ,4538 ,4921 ,4966 ,5241 ,5185 ,4723 ,4659 ,5038 ,4577 ,5128 ,5034 ,5111 ,4853 ,4813 ,4423 ,4662 ,5202 ,4991 ,5187 ,4753 ,5410 ,4917 ,5100 ,4527 ,4805 ,5349 ,5362 ,5131 ,4842 ,4920 ,4982 ,4796 ,5031 ,5329 ,5165 ,4949 ,5504 ,4750 ,4905 ,5130 ,5052 ,5403 ,4988 ,5222 ,4518 ,4993 ,5249 ,5042 ,5089 ,4788 ,5092 ,5011 ,4656 ,5201 ,5237 ,4771 ,4749 ,5032 ,4736 ,5198 ,5189 ,5306 ,4870 ,4900 ,5018 ,5011 ,4752 ,5241 ,4797 ,4860 ,4855 ,5179 ,4820 ,5101 ,4859 ,5224 
193,5355 ,5416 ,5554 ,5710 ,4816 ,5371 ,4906 ,5401 ,5554 ,5392 ,5236 ,5551 ,5482 ,4820 ,5595 ,5581 ,5167 ,5221 ,5211 ,5795 ,5266 ,5543 ,5569 ,5143 ,5593 ,5118 ,5452 ,5687 ,5237 ,4992 ,5905 ,5822 ,5727 ,5094 ,4959 ,5344 ,5273 ,5437 ,5543 ,5455 ,4899 ,5055 ,5386 ,5316 ,5358 ,5308 ,5061 ,5299 ,5198 ,5111 ,5777 ,5200 ,5597 ,5118 ,5861 ,5690 ,5652 ,5484 ,5522 ,4899 ,5329 ,5216 ,5503 ,5142 ,5060 ,5271 ,5208 ,5223 ,5331 ,4939 ,5246 ,5126 ,5075 ,5227 ,5359 ,5221 ,5151 ,5859 ,5373 ,5567 ,5698 ,5466 ,5447 ,5248 ,5135 ,5222 ,5287 ,5146 ,5815 ,5433 ,5625 ,5366 ,5490 ,5207 ,5304 ,5429 ,5620 ,5126 ,5488 ,5465 ,5381 ,5543 ,4991 ,5036 ,5372 ,5378 ,5629 ,5503 ,5440 ,5419 ,4998 ,5018 ,4883 ,5247 ,5364 ,5429 ,5339 ,5551 ,5387 ,5395 ,5080 ,5165 ,4908 ,5267 ,5476 ,5605 ,4775 ,5493 ,4911 ,5388 ,5296 ,5513 ,5544 ,4735 ,5143 ,5252 ,5556 ,5407 ,5249 ,5218 ,5103 ,5357 ,5522 ,5240 ,5122 ,5243 ,5413 ,5411 ,5011 ,5329 ,5468 ,5531 ,4989 ,5071 ,5418 ,5242 ,4930 ,5129 ,5444 ,5327 ,5211 ,5137 ,5265 ,5549 ,5868 ,4981 ,5310 ,5867 ,5353 ,5508 ,5503 ,5091 ,5382 ,5162 ,5196 ,5422 ,5075 ,4961 ,5279 ,4942 ,4927 ,5236 ,4805 ,5710 ,5363 ,4828 ,4837 ,5263 ,4883 ,5443 ,5319 ,5583 ,5110 ,4976 ,4780 ,5055 ,5303 ,5181 ,5337 ,5146 ,5633 ,5263 ,5570 ,5157 ,5119 ,5587 ,5449 ,5355 ,5166 ,5053 ,5253 ,5130 ,5581 ,5697 ,5655 ,5533 ,5487 ,5299 ,5302 ,5357 ,5562 ,5803 ,5224 ,5504 ,5055 ,5405 ,5689 ,5479 ,5567 ,5343 ,5279 ,5499 ,5108 ,5364 ,5642 ,5242 ,4914 ,5354 ,5199 ,5437 ,5848 ,5629 ,5278 ,5290 ,5381 ,5443 ,5352 ,5593 ,5145 ,5323 ,5253 ,5337 ,5007 ,5540 ,5119 ,5558 
194,5107 ,5125 ,5288 ,5343 ,4571 ,5169 ,4575 ,5158 ,5722 ,5253 ,5532 ,5307 ,5551 ,4779 ,5426 ,5230 ,4979 ,5438 ,5206 ,5451 ,5191 ,5607 ,5423 ,5145 ,5246 ,4886 ,5435 ,5822 ,4903 ,4982 ,5453 ,5942 ,5520 ,5193 ,4666 ,5437 ,5087 ,5465 ,5198 ,5252 ,5115 ,5060 ,5346 ,5445 ,5480 ,5260 ,5170 ,5010 ,5333 ,4998 ,5657 ,5343 ,5446 ,4812 ,5628 ,5685 ,5301 ,5309 ,5381 ,4747 ,5335 ,5185 ,5233 ,4803 ,5309 ,5217 ,5192 ,5212 ,5216 ,4699 ,5324 ,5099 ,5069 ,5135 ,5225 ,5137 ,5160 ,5558 ,5403 ,5137 ,5423 ,5229 ,5592 ,5547 ,4948 ,5198 ,5123 ,5350 ,5435 ,5119 ,5071 ,5015 ,5362 ,4829 ,5043 ,5150 ,5689 ,5013 ,5263 ,5320 ,5130 ,5233 ,4717 ,5228 ,5255 ,5248 ,5558 ,5418 ,5495 ,5453 ,4981 ,4939 ,4609 ,5037 ,4959 ,5650 ,5302 ,5179 ,5711 ,5407 ,5159 ,5344 ,5030 ,5596 ,5499 ,5388 ,4815 ,5237 ,4875 ,5351 ,5261 ,5553 ,5442 ,4740 ,4963 ,5296 ,5354 ,4934 ,5574 ,5319 ,5567 ,5379 ,5241 ,5028 ,4886 ,5551 ,5226 ,5566 ,4779 ,5487 ,5267 ,5223 ,4317 ,5010 ,5174 ,5256 ,4887 ,4833 ,5161 ,5461 ,4772 ,5116 ,5177 ,5332 ,5570 ,4915 ,5502 ,5730 ,5279 ,5353 ,5537 ,5133 ,5340 ,5383 ,5266 ,5290 ,5155 ,4629 ,5162 ,5037 ,4791 ,5139 ,4700 ,5575 ,5445 ,5016 ,4609 ,5343 ,4957 ,5543 ,5645 ,5611 ,5105 ,4908 ,4450 ,4825 ,5239 ,5273 ,5241 ,4845 ,5577 ,5073 ,5581 ,5060 ,4762 ,5824 ,5563 ,5154 ,5194 ,4921 ,5626 ,5355 ,5167 ,5542 ,5177 ,5463 ,5558 ,5195 ,5129 ,5321 ,5106 ,5539 ,5016 ,5551 ,5007 ,5476 ,5183 ,5395 ,4995 ,5062 ,5224 ,5284 ,5058 ,5285 ,5886 ,4919 ,4691 ,5031 ,5292 ,5478 ,5633 ,5346 ,4995 ,5093 ,5167 ,4834 ,5443 ,5164 ,5072 ,5203 ,5260 ,5236 ,4876 ,5492 ,5217 ,5346 
195,5192 ,5133 ,5194 ,5389 ,4550 ,5119 ,4777 ,5188 ,5452 ,5152 ,5070 ,5292 ,5401 ,4912 ,5114 ,5308 ,5048 ,4970 ,5241 ,5638 ,5117 ,5435 ,5508 ,4952 ,5278 ,4886 ,5291 ,5599 ,4837 ,4816 ,5453 ,5711 ,5147 ,5231 ,4781 ,5293 ,5108 ,5214 ,5252 ,5448 ,5119 ,5024 ,5070 ,5410 ,5258 ,4812 ,4933 ,5257 ,4906 ,5057 ,5592 ,5350 ,5492 ,4939 ,5702 ,5375 ,5117 ,5163 ,5353 ,4663 ,5405 ,4900 ,5162 ,5120 ,5356 ,4986 ,4961 ,5362 ,5134 ,4671 ,4981 ,5167 ,4529 ,5021 ,4941 ,4875 ,5039 ,5610 ,5061 ,5413 ,5177 ,5064 ,5309 ,5473 ,5120 ,4932 ,5279 ,5130 ,5392 ,5208 ,5150 ,5020 ,4996 ,4943 ,4778 ,5622 ,5528 ,4875 ,5535 ,5266 ,5270 ,5184 ,4954 ,5085 ,5109 ,4981 ,5357 ,5211 ,5378 ,4997 ,4872 ,5019 ,4539 ,4968 ,4995 ,5479 ,5061 ,5184 ,5271 ,5314 ,4914 ,5161 ,4547 ,5334 ,4952 ,5373 ,4590 ,4965 ,4704 ,5431 ,5064 ,5768 ,5482 ,4564 ,4960 ,5271 ,5277 ,5109 ,5225 ,4904 ,5102 ,5027 ,5216 ,5159 ,4585 ,5125 ,5185 ,5289 ,4844 ,5317 ,5148 ,5213 ,4756 ,4859 ,5109 ,4868 ,4946 ,4770 ,5238 ,5311 ,4856 ,4970 ,5010 ,4832 ,5138 ,4780 ,5057 ,5750 ,5217 ,5238 ,5376 ,5108 ,5378 ,4850 ,5071 ,5186 ,5004 ,4647 ,5265 ,4800 ,4817 ,4947 ,4691 ,5325 ,5259 ,4791 ,4602 ,5259 ,4799 ,5087 ,5341 ,5307 ,4976 ,4858 ,4568 ,4571 ,5159 ,4987 ,5189 ,5036 ,5498 ,4954 ,5065 ,5104 ,4635 ,5554 ,5387 ,5201 ,5012 ,5023 ,5298 ,5189 ,4921 ,5519 ,5271 ,5271 ,5151 ,4993 ,5178 ,5358 ,5219 ,5748 ,5016 ,5260 ,4814 ,5037 ,5296 ,5377 ,5149 ,5070 ,4969 ,5157 ,4749 ,5077 ,5423 ,4812 ,4691 ,4986 ,5363 ,5021 ,5289 ,5160 ,4806 ,5200 ,5159 ,5291 ,5321 ,5126 ,5046 ,5347 ,4989 ,5188 ,4810 ,5373 ,4888 ,5336 
196,4944 ,5142 ,5177 ,5293 ,4620 ,4932 ,4388 ,5162 ,5341 ,5028 ,5197 ,5082 ,5174 ,4801 ,5020 ,4949 ,4880 ,4908 ,5227 ,5546 ,4845 ,5245 ,5263 ,4962 ,5276 ,4941 ,5153 ,5368 ,4877 ,4931 ,5251 ,5671 ,5191 ,4871 ,4833 ,5285 ,4917 ,5091 ,5436 ,5183 ,5060 ,5016 ,5080 ,5186 ,5116 ,4877 ,4943 ,5082 ,5000 ,4908 ,5595 ,5116 ,5148 ,4729 ,5656 ,5213 ,5084 ,4945 ,5456 ,4716 ,5080 ,4890 ,4803 ,4983 ,5006 ,5252 ,4929 ,5126 ,4892 ,4783 ,5039 ,5016 ,4927 ,5126 ,5001 ,4755 ,4632 ,5527 ,5059 ,5152 ,5358 ,5347 ,5297 ,5131 ,4908 ,5053 ,5097 ,5112 ,5324 ,5104 ,5147 ,4936 ,5141 ,4961 ,4937 ,4987 ,5443 ,4813 ,5295 ,5046 ,5067 ,4898 ,4785 ,5112 ,5098 ,5065 ,5057 ,4990 ,5273 ,5009 ,4891 ,4735 ,4588 ,4951 ,4706 ,5395 ,4960 ,5052 ,5412 ,5392 ,4977 ,5102 ,4777 ,5192 ,5193 ,5205 ,4415 ,5008 ,4785 ,4855 ,5127 ,5183 ,5209 ,4657 ,4779 ,5026 ,5207 ,5147 ,5117 ,5034 ,5046 ,4909 ,5100 ,4817 ,4629 ,5103 ,5315 ,5143 ,4784 ,5210 ,5053 ,4931 ,4449 ,4928 ,5202 ,5208 ,4767 ,4811 ,4899 ,5324 ,4953 ,5163 ,5018 ,5083 ,5240 ,4549 ,5112 ,5222 ,5305 ,5122 ,5270 ,5136 ,5261 ,5105 ,4833 ,5134 ,4835 ,4716 ,5216 ,4796 ,4595 ,5155 ,4732 ,5050 ,4954 ,4782 ,4575 ,5119 ,4578 ,5276 ,5141 ,5361 ,4852 ,4831 ,4587 ,4691 ,4958 ,5078 ,5297 ,4477 ,5176 ,4933 ,5344 ,4630 ,4701 ,5186 ,5125 ,5242 ,4828 ,4803 ,5292 ,4834 ,4931 ,5302 ,5079 ,5200 ,5240 ,4886 ,4959 ,5111 ,5008 ,5596 ,4925 ,4995 ,4778 ,5168 ,5005 ,5105 ,5033 ,4893 ,5077 ,4955 ,4813 ,5202 ,5527 ,4774 ,4584 ,4886 ,4904 ,4985 ,5277 ,5225 ,5017 ,4995 ,5033 ,4912 ,5116 ,5070 ,4969 ,5097 ,4839 ,4893 ,4942 ,5167 ,4902 ,5134 
197,5227 ,5166 ,5323 ,5862 ,4483 ,5184 ,4944 ,5192 ,5613 ,5274 ,5172 ,5459 ,5230 ,4979 ,5525 ,5280 ,5183 ,5552 ,5244 ,5748 ,5497 ,5561 ,5545 ,5390 ,5536 ,5191 ,5539 ,5674 ,4930 ,4919 ,5456 ,5838 ,5475 ,5216 ,4905 ,5287 ,5113 ,5293 ,5369 ,5279 ,5339 ,4885 ,5366 ,5449 ,5403 ,5013 ,5381 ,4945 ,5501 ,5054 ,5993 ,5488 ,5564 ,5305 ,5809 ,5574 ,5451 ,5516 ,5624 ,4981 ,5183 ,5193 ,5254 ,4752 ,5343 ,5117 ,5071 ,5329 ,5117 ,5019 ,5127 ,5122 ,5049 ,5317 ,5268 ,5105 ,5033 ,6030 ,5763 ,5228 ,5527 ,5382 ,5264 ,5475 ,5167 ,5043 ,5349 ,5442 ,5520 ,5061 ,5573 ,5102 ,5396 ,5125 ,5010 ,5540 ,5626 ,5086 ,5534 ,5480 ,5310 ,5380 ,4760 ,5095 ,5255 ,5422 ,5398 ,5453 ,5426 ,5279 ,5077 ,5179 ,4671 ,5059 ,5053 ,5488 ,5201 ,5369 ,5779 ,5579 ,5129 ,5116 ,5161 ,5522 ,5302 ,5573 ,4730 ,5186 ,4957 ,5426 ,5229 ,5486 ,5315 ,4707 ,5220 ,5361 ,5214 ,5275 ,5153 ,5207 ,5254 ,5145 ,5282 ,5081 ,4798 ,5250 ,5319 ,5478 ,5072 ,5526 ,5425 ,5480 ,4535 ,4878 ,5076 ,4992 ,5005 ,5297 ,5247 ,5382 ,5283 ,5298 ,5367 ,5447 ,5211 ,5001 ,5211 ,5696 ,5412 ,5359 ,5220 ,5028 ,5340 ,5283 ,5175 ,5075 ,5046 ,4887 ,5099 ,5034 ,4872 ,4688 ,4873 ,5526 ,5322 ,4935 ,4923 ,5170 ,4758 ,5475 ,5467 ,5194 ,4858 ,5301 ,4914 ,4721 ,5225 ,5126 ,5276 ,5130 ,5697 ,4931 ,5377 ,5175 ,5123 ,5678 ,5329 ,5204 ,5133 ,4867 ,5723 ,5318 ,5442 ,5423 ,5580 ,5228 ,5488 ,5210 ,5332 ,5024 ,5265 ,5520 ,5344 ,5366 ,4955 ,5193 ,5731 ,5319 ,5330 ,5114 ,5140 ,5330 ,5010 ,5385 ,5557 ,5253 ,5047 ,5164 ,5539 ,5029 ,5507 ,5636 ,5153 ,5555 ,5555 ,5097 ,5658 ,5059 ,5199 ,5340 ,4962 ,5111 ,5303 ,5582 ,5325 ,5418 
198,5225 ,5115 ,5572 ,5315 ,4684 ,5057 ,4972 ,5369 ,5560 ,5234 ,5132 ,5316 ,5283 ,5029 ,5266 ,5370 ,5121 ,5323 ,5443 ,5686 ,5028 ,5691 ,5411 ,5266 ,5502 ,5007 ,5293 ,5594 ,4811 ,4856 ,5462 ,5506 ,5165 ,4982 ,5072 ,4920 ,5132 ,5475 ,5399 ,5167 ,5171 ,4929 ,5428 ,5296 ,5243 ,5247 ,5008 ,5258 ,5226 ,5228 ,5959 ,5181 ,5406 ,4983 ,5545 ,5373 ,5333 ,5625 ,5125 ,4994 ,5203 ,5450 ,4957 ,5081 ,5126 ,5085 ,5064 ,5167 ,5066 ,4867 ,5207 ,5115 ,5040 ,5094 ,5045 ,4913 ,5051 ,5739 ,5247 ,5383 ,5455 ,5318 ,5533 ,5245 ,5233 ,4874 ,5494 ,5057 ,5331 ,5294 ,5622 ,5094 ,5448 ,5354 ,4851 ,5401 ,5518 ,5135 ,5564 ,5553 ,5282 ,5326 ,4992 ,5307 ,5190 ,5010 ,5328 ,5234 ,5616 ,5002 ,4947 ,5178 ,4797 ,4838 ,4914 ,5488 ,5236 ,5174 ,5432 ,5540 ,5092 ,5090 ,5034 ,5467 ,5049 ,5484 ,4575 ,5238 ,4759 ,5451 ,5265 ,5593 ,5515 ,4782 ,5039 ,5309 ,5261 ,5224 ,5250 ,4906 ,5316 ,5292 ,5161 ,5297 ,4718 ,5254 ,5394 ,5255 ,4816 ,5662 ,5218 ,5402 ,4686 ,5041 ,5122 ,5013 ,4874 ,5088 ,5051 ,5460 ,5183 ,5308 ,5291 ,5093 ,5227 ,4729 ,5494 ,5296 ,5170 ,5401 ,5306 ,4851 ,5368 ,4970 ,5242 ,5081 ,5159 ,4756 ,5277 ,4928 ,4993 ,5124 ,4839 ,5429 ,5147 ,4863 ,4685 ,5433 ,4629 ,5140 ,5482 ,5317 ,4990 ,4709 ,4754 ,4507 ,5372 ,5100 ,5516 ,5173 ,5553 ,5270 ,5378 ,4819 ,4859 ,5501 ,5535 ,5160 ,5290 ,4861 ,5629 ,5115 ,5215 ,5548 ,5392 ,5126 ,5571 ,5124 ,5169 ,5231 ,5185 ,5519 ,5225 ,5488 ,5135 ,5278 ,5563 ,5365 ,5332 ,5182 ,5191 ,5314 ,4871 ,5412 ,5586 ,5112 ,4793 ,5131 ,5257 ,5220 ,5716 ,5161 ,5064 ,5349 ,5388 ,5285 ,5248 ,5121 ,5221 ,5041 ,4987 ,5230 ,5090 ,5534 ,5233 ,5308 
199,5202 ,5204 ,5303 ,5358 ,4603 ,4958 ,4765 ,5138 ,5414 ,4886 ,5191 ,5199 ,5170 ,4777 ,5341 ,5195 ,4869 ,4994 ,5250 ,5376 ,5122 ,5462 ,5530 ,5252 ,5432 ,4952 ,5277 ,5299 ,4924 ,4565 ,5290 ,5595 ,5094 ,5107 ,4968 ,5260 ,5051 ,5168 ,5393 ,5219 ,4888 ,5013 ,5358 ,4992 ,5295 ,5019 ,4827 ,5176 ,4951 ,4887 ,5695 ,5064 ,5322 ,4984 ,5666 ,5194 ,5244 ,5122 ,5343 ,4657 ,5175 ,4996 ,4977 ,4862 ,4977 ,5155 ,4923 ,5185 ,5292 ,4695 ,5248 ,5128 ,4871 ,4954 ,5002 ,4827 ,5052 ,5924 ,5509 ,5263 ,5492 ,5191 ,5116 ,5237 ,4933 ,5172 ,5134 ,5108 ,5774 ,5113 ,5252 ,5050 ,5283 ,4941 ,4990 ,5186 ,5497 ,4876 ,5453 ,5303 ,5176 ,5070 ,4971 ,4851 ,4822 ,5161 ,5297 ,5105 ,5395 ,5125 ,5015 ,4809 ,4626 ,4916 ,4842 ,5329 ,5310 ,5432 ,5513 ,5420 ,5141 ,5051 ,4893 ,5223 ,5233 ,5288 ,4378 ,5054 ,4668 ,5318 ,5177 ,5369 ,5414 ,4481 ,4968 ,5174 ,5269 ,5119 ,5182 ,5225 ,5073 ,5184 ,4931 ,4873 ,4845 ,5131 ,5092 ,5230 ,5090 ,5112 ,5270 ,4978 ,4505 ,4812 ,5172 ,5173 ,4912 ,5147 ,5334 ,5389 ,4657 ,4953 ,5009 ,5379 ,5259 ,4908 ,5117 ,5575 ,5264 ,5289 ,5178 ,5317 ,5145 ,4861 ,5095 ,5108 ,4913 ,4446 ,5046 ,4622 ,4933 ,4925 ,4901 ,5081 ,5408 ,4906 ,4620 ,4981 ,4997 ,5087 ,5489 ,5558 ,4790 ,4942 ,4499 ,4653 ,5189 ,5104 ,5249 ,4706 ,5448 ,4883 ,5563 ,4932 ,4754 ,5458 ,5365 ,5073 ,4939 ,5153 ,5342 ,5267 ,5270 ,5299 ,5447 ,5475 ,5081 ,4946 ,5020 ,5298 ,5134 ,5411 ,5048 ,5371 ,4839 ,4941 ,5340 ,5255 ,5218 ,4986 ,5234 ,5235 ,5026 ,5280 ,5359 ,4741 ,4706 ,5133 ,5044 ,5034 ,5425 ,5329 ,4994 ,5206 ,5002 ,4955 ,5315 ,5166 ,5084 ,5057 ,5164 ,5123 ,4957 ,5233 ,4892 ,5261 
